stock,year,bbmsy,ffmsy,bbmsy.effEdepP,ffmsy.effEdepP
Scomber colias,1950,1.28804927742892,0.0218164914437073,1.28804927742892,0.0218164914437073
Scomber colias,1951,0.714021429995302,0.0327963032802883,0.714021429995302,0.0327963032802883
Scomber colias,1952,0.544342392732905,0.0372834485343416,0.544342392732905,0.0372834485343416
Scomber colias,1953,0.355753738380978,0.0351063271626373,0.355753738380978,0.0351063271626373
Scomber colias,1954,0.298131370584538,0.0523645293702516,0.298131370584538,0.0523645293702516
Scomber colias,1955,0.236631179075819,0.0593766133225782,0.236631179075819,0.0593766133225782
Scomber colias,1956,0.206547015914822,0.0453499911640615,0.206547015914822,0.0453499911640615
Scomber colias,1957,0.216658859659416,0.0504390000713375,0.216658859659416,0.0504390000713375
Scomber colias,1958,0.248015834373403,0.0503564909897272,0.248015834373403,0.0503564909897272
Scomber colias,1959,0.269450684801935,0.0463506230764059,0.269450684801935,0.0463506230764059
Scomber colias,1960,0.310102380667817,0.0553773878333414,0.310102380667817,0.0553773878333414
Scomber colias,1961,0.314084498722469,0.0596457665679147,0.314084498722469,0.0596457665679147
Scomber colias,1962,0.433023062684086,0.0468680847129011,0.433023062684086,0.0468680847129011
Scomber colias,1963,0.514716393357686,0.0424624370967841,0.514716393357686,0.0424624370967841
Scomber colias,1964,0.605173284570892,0.0515935164660713,0.605173284570892,0.0515935164660713
Scomber colias,1965,0.577511050857298,0.0594712768761458,0.577511050857298,0.0594712768761458
Scomber colias,1966,0.503445259147899,0.0465140210206483,0.503445259147899,0.0465140210206483
Scomber colias,1967,0.569215632741669,0.0630806120393055,0.569215632741669,0.0630806120393055
Scomber colias,1968,0.610123647697283,0.0639686273843345,0.610123647697283,0.0639686273843345
Scomber colias,1969,0.66566857173884,0.0562856997874031,0.66566857173884,0.0562856997874031
Scomber colias,1970,0.703877604848188,0.0547828581915178,0.703877604848188,0.0547828581915178
Scomber colias,1971,0.685339378900014,0.0565380690362614,0.685339378900014,0.0565380690362614
Scomber colias,1972,0.633643795397424,0.0482652022778747,0.633643795397424,0.0482652022778747
Scomber colias,1973,0.576553808299847,0.0370687963408147,0.576553808299847,0.0370687963408147
Scomber colias,1974,0.561814898038683,0.0473501348531303,0.561814898038683,0.0473501348531303
Scomber colias,1975,0.605442962592081,0.0471612547551621,0.605442962592081,0.0471612547551621
Scomber colias,1976,0.813748389881992,0.0667243446108867,0.813748389881992,0.0667243446108867
Scomber colias,1977,1.02720544467477,0.0585428481104444,1.02720544467477,0.0585428481104444
Scomber colias,1978,1.17215267312322,0.0586953571399502,1.17215267312322,0.0586953571399502
Scomber colias,1979,1.38299177651157,0.0608321921728919,1.38299177651157,0.0608321921728919
Scomber colias,1980,1.62224565471598,0.0656411696795185,1.62224565471598,0.0656411696795185
Scomber colias,1981,1.81700851300232,0.069800387552814,1.81700851300232,0.069800387552814
Scomber colias,1982,2.11142537179223,0.090574351675745,2.11142537179223,0.090574351675745
Scomber colias,1983,1.88776003413885,0.07605789128887,1.88776003413885,0.07605789128887
Scomber colias,1984,2.15768899175161,0.0781049721902891,2.15768899175161,0.0781049721902891
Scomber colias,1985,3.27230331538873,0.132976544635893,3.27230331538873,0.132976544635893
Scomber colias,1986,3.79085515518321,0.134451072928731,3.79085515518321,0.134451072928731
Scomber colias,1987,3.88021613113158,0.156009832721068,3.88021613113158,0.156009832721068
Scomber colias,1988,3.57569012057626,0.163747310860084,3.57569012057626,0.163747310860084
Scomber colias,1989,3.47534892525981,0.148022674184386,3.47534892525981,0.148022674184386
Scomber colias,1990,2.9491810971145,0.1334969370365,2.9491810971145,0.1334969370365
Scomber colias,1991,2.58766896888057,0.128371012910327,2.58766896888057,0.128371012910327
Scomber colias,1992,2.75139572994307,0.137544222881904,2.75139572994307,0.137544222881904
Scomber colias,1993,3.0989978957599,0.156598804625374,3.0989978957599,0.156598804625374
Scomber colias,1994,3.44194160815395,0.159201992701983,3.44194160815395,0.159201992701983
Scomber colias,1995,3.02402059605511,0.148225724534473,3.02402059605511,0.148225724534473
Scomber colias,1996,2.45977643540092,0.13512163948533,2.45977643540092,0.13512163948533
Scomber colias,1997,2.49230907922088,0.130933748743613,2.49230907922088,0.130933748743613
Scomber colias,1998,2.10926627836657,0.122641083921547,2.10926627836657,0.122641083921547
Scomber colias,1999,2.0768602357523,0.132282052055953,2.0768602357523,0.132282052055953
Scomber colias,2000,1.98007514400419,0.13283470727452,1.98007514400419,0.13283470727452
Scomber colias,2001,1.5462596990401,0.108545370747329,1.5462596990401,0.108545370747329
Scomber colias,2002,1.49870241969866,0.0984272433024303,1.49870241969866,0.0984272433024303
Scomber colias,2003,1.7458994808859,0.126267359460314,1.7458994808859,0.126267359460314
Scomber colias,2004,2.04504373987432,0.142241087498529,2.04504373987432,0.142241087498529
Scomber colias,2005,1.85876733702601,0.133524924677685,1.85876733702601,0.133524924677685
Scomber colias,2006,1.59439272084441,0.133869495917192,1.59439272084441,0.133869495917192
Scomber colias,2007,1.27640981056642,0.137902232900656,1.27640981056642,0.137902232900656
Scomber colias,2008,1.19846165741204,0.152225223066255,1.19846165741204,0.152225223066255
Scomber colias,2009,0.999568829658845,0.132192809042694,0.999568829658845,0.132192809042694
Scomber colias,2010,0.842072355930904,0.139898246764599,0.842072355930904,0.139898246764599
Scomber colias,2011,0.834411643903646,0.145654243635498,0.834411643903646,0.145654243635498
Scomber colias,2012,0.834068206221925,0.130403463137358,0.834068206221925,0.130403463137358
Scomber colias,2013,0.89278951999979,0.149209867000928,0.89278951999979,0.149209867000928
Scomber colias,2014,0.908530991630974,0.145542069225633,0.908530991630974,0.145542069225633
Scomber colias,2015,0.923370289051554,0.161547289765435,0.923370289051554,0.161547289765435
Scomber colias,2016,0.876116602084288,0.203849192583355,0.876116602084288,0.203849192583355
Scomber colias,2017,0.815986308726015,0.270757084706215,0.815986308726015,0.270757084706215
Scomber colias,2018,0.743654612564195,0.257562582945155,0.743654612564195,0.257562582945155
Scomberesox saurus,2005,1.43230350934154,0.00674644021968008,1.43230350934154,0.00674644021968008
Scomberesox saurus,2006,0.621928608079623,0.0139297893233937,0.621928608079623,0.0139297893233937
Scomberesox saurus,2007,1.47173551995483,0.119540725007529,1.47173551995483,0.119540725007529
Scomberesox saurus,2008,2.46915071214988,0.297423805097983,2.46915071214988,0.297423805097983
Scomberesox saurus,2009,1.47923379231621,0.0862727594019153,1.47923379231621,0.0862727594019153
Scomberesox saurus,2010,1.16168039525942,0.0757232074298049,1.16168039525942,0.0757232074298049
Scomberesox saurus,2011,1.12482825234694,0.0447303674503323,1.12482825234694,0.0447303674503323
Scomberesox saurus,2012,2.40279423876346,0.287332600628604,2.40279423876346,0.287332600628604
Scomberesox saurus,2013,0.830127606205679,0.0465612753026143,0.830127606205679,0.0465612753026143
Scomberesox saurus,2014,0.898043694317775,0.0649310334839018,0.898043694317775,0.0649310334839018
Scomberesox saurus,2015,1.0283729052806,0.0858631827583622,1.0283729052806,0.0858631827583622
Scomberesox saurus,2016,0.892895278741378,0.0682908153032534,0.892895278741378,0.0682908153032534
Scomberesox saurus,2017,0.757566892421236,0.0250706505550017,0.757566892421236,0.0250706505550017
Scomberesox saurus,2018,0.635870096220533,0.868816098244158,0.635870096220533,0.868816098244158
Sphyraena sphyraena,1999,1.35821601090285,0.0229563761065148,1.35821601090285,0.0229563761065148
Sphyraena sphyraena,2000,1.11583257009201,0.0992458532862618,1.11583257009201,0.0992458532862618
Sphyraena sphyraena,2001,1.1349763871659,0.123148947725881,1.1349763871659,0.123148947725881
Sphyraena sphyraena,2002,1.27685295001595,0.134726577579986,1.27685295001595,0.134726577579986
Sphyraena sphyraena,2003,1.23534718141009,0.12010587097084,1.23534718141009,0.12010587097084
Sphyraena sphyraena,2004,1.42109799475479,0.121808060628222,1.42109799475479,0.121808060628222
Sphyraena sphyraena,2005,1.76855078233929,0.137393150944151,1.76855078233929,0.137393150944151
Sphyraena sphyraena,2006,2.52857149706908,0.24321758388677,2.52857149706908,0.24321758388677
Sphyraena sphyraena,2007,2.19687156355635,0.226595094071765,2.19687156355635,0.226595094071765
Sphyraena sphyraena,2008,2.30477616990686,0.203391085216211,2.30477616990686,0.203391085216211
